name,width,height,aspectRatio,meanHue,meanSaturation,meanValue,medianHue,medianSaturation,medianValue
image_8240.jpg,1078,720,1.4972222222222222,49.7416280148423,89.91108147804576,213.66558055040198,30.0,102.0,224.0
image_7173.jpg,640,640,1.0,117.1848046875,42.763447265625,194.48915283203124,144.0,27.0,208.0
image_5764.jpg,350,218,1.6055045871559632,24.363944954128442,52.773368283093056,166.8902752293578,23.0,39.0,180.0
image_811.jpg,543,720,0.7541666666666667,69.64205289543688,37.094308880703906,165.8905156537753,31.0,22.0,175.0
image_3473.jpg,300,287,1.0452961672473868,84.93479674796748,116.2638443670151,98.90751451800233,42.0,103.0,76.0
image_5002.jpg,550,412,1.3349514563106797,50.11942188879082,124.42187555163284,141.73612974404236,20.0,141.0,146.0
image_1264.jpg,240,160,1.5,112.91575520833334,64.02869791666667,143.75447916666667,123.0,29.0,153.0
image_9638.jpg,470,403,1.1662531017369726,62.496209281452934,132.44757404572093,185.4119053904229,40.0,142.0,207.0
image_8526.jpg,294,415,0.708433734939759,142.44865174985657,96.7685271699041,174.8819850831899,230.0,80.0,180.0
image_7615.jpg,800,534,1.4981273408239701,82.75953183520599,152.90163155430713,188.74713483146067,67.0,174.0,214.0
image_1270.jpg,570,428,1.3317757009345794,61.60568945728808,79.1257091326447,147.74240039350713,43.0,56.0,147.0
image_3467.jpg,238,250,0.952,72.65025210084033,68.0380168067227,177.01134453781512,20.0,13.0,197.0
image_4308.jpg,400,393,1.0178117048346056,41.085884223918576,95.45006361323155,124.12094783715013,29.0,94.0,134.0
image_5016.jpg,312,311,1.0032154340836013,99.05794995465413,101.56967804435651,163.61031412317587,135.0,102.0,216.0
image_2779.jpg,320,240,1.3333333333333333,19.48712239583333,134.45451822916667,154.52734375,22.0,113.0,158.0
image_5770.jpg,640,480,1.3333333333333333,73.93959635416667,89.58245442708333,145.980927734375,31.0,22.0,171.0
image_805.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_3301.jpg,700,700,1.0,64.96192040816327,105.29920204081633,140.18602653061225,42.0,75.0,145.0
image_8254.jpg,900,618,1.4563106796116505,35.095996044588276,118.35429701546207,90.36566702624955,34.0,124.0,83.0
image_7167.jpg,315,394,0.799492385786802,111.4765369430344,61.4647409556039,152.16166304085087,113.0,46.0,151.0
image_6279.jpg,225,225,1.0,94.69673086419753,85.50504691358024,139.92975802469135,44.0,81.0,144.0
image_1516.jpg,236,326,0.7239263803680982,61.140337423312886,81.26532442549652,149.1699724446293,77.0,23.0,179.0
image_2037.jpg,194,259,0.749034749034749,96.20367790470883,55.236496437527364,190.2004338653823,24.0,45.0,185.0
image_5758.jpg,1000,693,1.443001443001443,26.009689754689756,118.45021933621933,164.0804227994228,15.0,134.0,166.0
image_4446.jpg,750,477,1.5723270440251573,149.08056184486372,153.6264682040531,209.02548427672957,149.0,145.0,227.0
image_3329.jpg,960,559,1.7173524150268336,71.27039915026833,157.43352899522958,182.64634019081694,24.0,187.0,210.0
image_5980.jpg,612,408,1.5,20.82042163270537,112.02125384467513,155.78513071895424,11.0,99.0,170.0
image_6251.jpg,768,432,1.7777777777777777,96.65653633777006,121.11782347125772,137.88808111496914,41.0,114.0,137.0
image_9162.jpg,400,317,1.2618296529968454,95.15055205047318,85.07276025236592,149.89359621451104,60.0,49.0,141.0
image_1258.jpg,220,220,1.0,116.46309917355372,61.482438016528924,220.30692148760332,116.0,52.0,234.0
image_9604.jpg,300,400,0.75,59.51510833333333,64.21881666666667,144.80073333333334,34.0,51.0,138.0
image_7629.jpg,300,188,1.5957446808510638,79.05906028368794,79.5554609929078,140.9304609929078,70.0,78.0,133.0
image_2989.jpg,600,400,1.5,42.6922125,103.63029583333334,146.98708333333335,14.0,91.0,148.0
image_4320.jpg,479,720,0.6652777777777777,88.36779459522153,69.92391556483415,191.3416028763628,23.0,52.0,206.0
image_193.jpg,1080,720,1.5,122.2585005144033,56.96507201646091,111.54815200617284,104.0,39.0,124.0
image_2751.jpg,400,400,1.0,128.5408,86.303475,233.70329375,136.0,58.0,240.0
image_4334.jpg,400,497,0.8048289738430584,22.86943661971831,23.75443661971831,219.11383299798794,15.0,12.0,219.0
image_187.jpg,450,300,1.5,42.544185185185185,136.1235925925926,179.50094074074073,25.0,133.0,202.0
image_6523.jpg,840,450,1.8666666666666667,28.858497354497356,106.48848412698413,149.48496031746032,10.0,90.0,152.0
image_9610.jpg,280,235,1.1914893617021276,45.018951367781156,99.62267477203648,204.6969452887538,16.0,108.0,217.0
image_2023.jpg,474,271,1.7490774907749078,81.88739159543495,29.73708097840472,233.66572469522163,36.0,6.0,253.0
image_4452.jpg,450,450,1.0,113.16180740740741,123.71668148148149,126.78834074074074,100.0,119.0,136.0
image_5994.jpg,700,700,1.0,43.9257693877551,75.06488979591836,201.2551163265306,25.0,59.0,207.0
image_8283.jpg,700,394,1.7766497461928934,50.46060188542422,48.272295141406815,76.92894488759971,23.0,34.0,77.0
image_2976.jpg,236,314,0.7515923566878981,47.69634567634676,86.59496113570118,127.99758447587175,28.0,83.0,121.0
image_178.jpg,350,350,1.0,44.87374693877551,76.57949387755102,147.0897306122449,28.0,82.0,128.0
image_2962.jpg,450,338,1.331360946745562,54.2870808678501,104.09358974358975,107.36246548323471,51.0,105.0,83.0
